2020-05-29 07:30:00,1
2020-05-29 08:01:28,2
2020-05-29 08:31:02,3
2020-05-29 09:00:00,2
2020-05-29 09:30:00,8
2020-05-29 10:00:00,5
2020-05-29 10:30:15,8
2020-05-29 11:00:00,10
2020-05-29 11:31:28,5
2020-05-29 12:00:00,3
2020-05-29 12:30:00,7
2020-05-29 13:00:00,7
2020-05-29 13:31:02,12
2020-05-29 14:00:00,8
2020-05-29 14:30:00,15
2020-05-29 15:00:00,7
2020-05-29 15:30:00,8
2020-05-29 16:00:15,9
2020-05-29 16:30:00,1
2020-05-29 17:01:02,5
2020-05-29 17:30:00,11
2020-05-29 18:00:00,5
2020-05-29 18:30:00,3
2020-05-29 19:00:00,13
2020-05-29 19:30:15,5
2020-05-29 20:00:00,3
2020-05-29 20:31:28,4
2020-05-29 21:00:00,4
2020-05-29 21:30:00,2
2020-05-29 22:00:00,2
2020-05-29 22:31:02,2
2020-05-29 23:01:28,3
2020-05-29 23:30:00,2
2020-05-30 00:01:02,2
2020-05-30 00:31:47,1
2020-05-30 01:00:15,1
2020-05-30 01:30:00,0
2020-05-30 02:01:43,0
2020-05-30 02:31:28,0
2020-05-30 03:00:00,0
2020-05-30 03:31:02,0
2020-05-30 04:03:01,0
2020-05-30 04:31:28,0
2020-05-30 05:00:00,0
2020-05-30 05:31:43,0
2020-05-30 06:01:47,0
2020-05-30 06:30:00,2
2020-05-30 07:01:02,0
2020-05-30 07:31:43,0
2020-05-30 08:01:47,4
2020-05-30 08:30:00,2
2020-05-30 09:01:28,1
2020-05-30 09:33:01,5
2020-05-30 10:03:01,4
2020-05-30 10:30:15,5
2020-05-30 11:01:43,4
2020-05-30 11:33:01,2
2020-05-30 12:00:00,4
2020-05-30 12:30:00,4
2020-05-30 13:01:43,5
2020-05-30 13:30:00,9
2020-05-30 14:00:00,11
2020-05-30 14:31:43,10
2020-05-30 15:01:43,5
2020-05-30 15:30:00,2
2020-05-30 16:00:00,2
2020-05-30 16:31:43,8
2020-05-30 17:00:00,6
2020-05-30 17:30:00,8
2020-05-30 18:01:28,2
2020-05-30 18:31:43,5
2020-05-30 19:00:00,6
2020-05-30 19:30:15,4
2020-05-30 20:01:43,2
2020-05-30 20:31:43,3
2020-05-30 21:00:00,3
2020-05-30 21:30:00,1
2020-05-30 22:01:43,3
2020-05-30 22:30:00,0
2020-05-30 23:00:00,2
2020-05-30 23:31:28,1
2020-05-31 00:01:43,0
2020-05-31 00:30:00,0
2020-05-31 01:00:00,1
2020-05-31 01:31:43,0
2020-05-31 02:00:00,1
2020-05-31 02:33:01,0
2020-05-31 03:00:00,0
2020-05-31 03:30:00,0
2020-05-31 04:01:28,0
2020-05-31 04:30:15,0
2020-05-31 05:01:43,1
2020-05-31 05:30:00,0
2020-05-31 06:01:28,0
2020-05-31 06:30:15,0
2020-05-31 07:00:00,0
2020-05-31 07:32:45,0
2020-05-31 08:00:00,0
2020-05-31 08:30:00,1
2020-05-31 09:01:28,2
2020-05-31 09:33:01,1
2020-05-31 10:00:15,2
2020-05-31 10:30:00,2
2020-05-31 11:01:28,1
2020-05-31 11:30:00,4
2020-05-31 12:00:00,2
2020-05-31 12:31:28,0
2020-05-31 13:03:01,7
2020-05-31 13:30:15,6
2020-05-31 14:01:47,4
2020-05-31 14:31:28,3
2020-05-31 15:00:00,3
2020-05-31 15:30:15,6
2020-05-31 16:01:47,6
2020-05-31 16:30:00,8
2020-05-31 17:00:00,8
2020-05-31 17:31:47,7
2020-05-31 18:01:28,11
2020-05-31 18:30:00,3
2020-05-31 19:00:15,5
2020-05-31 19:31:47,9
2020-05-31 20:00:00,3
2020-05-31 20:30:00,4
2020-05-31 21:01:47,1
2020-05-31 21:30:00,1
2020-05-31 22:00:00,1
2020-05-31 22:30:15,0
2020-05-31 23:01:47,0
2020-05-31 23:30:00,1
2020-06-01 00:03:01,0
2020-06-01 00:30:15,0
2020-06-01 01:00:00,0
2020-06-01 01:32:45,0
2020-06-01 02:00:00,1
2020-06-01 02:31:47,0
2020-06-01 03:00:00,2
2020-06-01 03:33:01,0
2020-06-01 04:00:15,0
2020-06-01 04:31:47,1
2020-06-01 05:00:00,0
2020-06-01 05:30:00,1
2020-06-01 06:01:47,0
2020-06-01 06:30:00,3
2020-06-01 07:00:00,0
2020-06-01 07:30:15,3
2020-06-01 08:01:47,8
2020-06-01 08:30:00,6
2020-06-01 09:03:01,3
2020-06-01 09:30:15,5
2020-06-01 10:02:45,11
2020-06-01 10:30:00,10
2020-06-01 11:00:00,4
2020-06-01 11:31:47,4
2020-06-01 12:01:28,7
2020-06-01 12:30:00,11
2020-06-01 13:00:15,5
2020-06-01 13:31:47,10
2020-06-01 14:00:00,9
2020-06-01 14:30:00,7
2020-06-01 15:01:47,12
2020-06-01 15:30:15,11
2020-06-01 16:00:00,9
2020-06-01 16:30:00,11
2020-06-01 17:01:47,12
2020-06-01 17:31:28,6
2020-06-01 18:00:00,12
2020-06-01 18:31:02,10
2020-06-01 19:00:15,3
2020-06-01 19:30:00,10
2020-06-01 20:00:00,8
2020-06-01 20:31:02,9
2020-06-01 21:01:28,7
2020-06-01 21:33:01,3
2020-06-01 22:00:00,1
2020-06-01 22:30:00,0
2020-06-01 23:01:28,5
2020-06-01 23:30:00,0
2020-06-02 00:01:02,0
2020-06-02 00:30:15,0
2020-06-02 01:00:15,0
2020-06-02 01:30:00,0
2020-06-02 02:01:02,0
2020-06-02 02:30:15,0
2020-06-02 03:01:43,0
2020-06-02 03:31:02,0
2020-06-02 04:00:15,1
2020-06-02 04:30:15,1
2020-06-02 05:00:00,0
2020-06-02 05:31:02,0
2020-06-02 06:00:15,2
2020-06-02 06:33:01,1
2020-06-02 07:00:00,4
2020-06-02 07:30:00,0
2020-06-02 08:00:15,4
2020-06-02 08:30:00,4
2020-06-02 09:01:02,10
2020-06-02 09:30:00,6
2020-06-02 10:00:15,12
2020-06-02 10:30:00,10
2020-06-02 11:01:02,5
2020-06-02 11:30:15,8
2020-06-02 12:01:43,7
2020-06-02 12:31:02,5
2020-06-02 13:00:15,3
2020-06-02 13:30:15,13
2020-06-02 14:00:00,8
2020-06-02 14:31:02,9
2020-06-02 15:00:15,14
2020-06-02 15:31:47,10
2020-06-02 16:00:00,2
2020-06-02 16:31:02,7
2020-06-02 17:00:00,12
2020-06-02 17:30:00,14
2020-06-02 18:01:02,13
2020-06-02 18:30:15,14
2020-06-02 19:01:47,6
2020-06-02 19:30:00,5
2020-06-02 20:01:02,3
2020-06-02 20:30:00,2
2020-06-02 21:01:43,4
2020-06-02 21:31:02,2
2020-06-02 22:00:15,3
2020-06-02 22:30:00,0
2020-06-02 23:00:00,0
2020-06-02 23:31:02,2
2020-06-03 00:00:15,1
2020-06-03 00:31:47,0
2020-06-03 01:00:00,0
2020-06-03 01:30:00,1
2020-06-03 02:00:15,1
2020-06-03 02:30:00,0
2020-06-03 03:01:02,0
2020-06-03 03:30:15,1
2020-06-03 04:01:28,0
2020-06-03 04:30:00,0
2020-06-03 05:01:02,0
2020-06-03 05:31:47,0
2020-06-03 06:01:43,1
2020-06-03 06:31:02,0
2020-06-03 07:00:15,1
2020-06-03 07:31:28,3
2020-06-03 08:00:00,4
2020-06-03 08:31:02,5
2020-06-03 09:01:47,6
2020-06-03 09:31:28,15
2020-06-03 10:00:00,11
2020-06-03 10:30:00,9
2020-06-03 11:01:28,8
2020-06-03 11:30:00,11
2020-06-03 12:01:02,9
2020-06-03 12:30:15,11
2020-06-03 13:01:28,13
2020-06-03 13:30:00,10
2020-06-03 14:00:00,13
2020-06-03 14:31:47,10
2020-06-03 15:01:43,10
2020-06-03 15:30:00,7
2020-06-03 16:00:15,11
2020-06-03 16:31:47,16
2020-06-03 17:00:00,13
2020-06-03 17:30:00,13
2020-06-03 18:01:47,17
2020-06-03 18:32:45,9
2020-06-03 19:00:00,11
2020-06-03 19:30:00,2
2020-06-03 20:01:47,3
2020-06-03 20:30:00,6
2020-06-03 21:00:00,3
2020-06-03 21:30:00,3
2020-06-03 22:02:45,7
2020-06-03 22:30:15,2
2020-06-03 23:00:00,2
2020-06-03 23:31:47,0
2020-06-04 00:01:43,3
2020-06-04 00:30:00,1
2020-06-04 01:00:00,0
2020-06-04 01:31:47,1
2020-06-04 02:00:00,0
2020-06-04 02:30:00,1
2020-06-04 03:01:47,0
2020-06-04 03:31:47,2
2020-06-04 04:01:02,0
2020-06-04 04:30:00,0
2020-06-04 05:01:47,0
2020-06-04 05:30:00,0
2020-06-04 06:00:00,0
2020-06-04 06:30:00,1
2020-06-04 07:01:28,3
2020-06-04 07:30:15,2
2020-06-04 08:00:00,7
2020-06-04 08:31:47,1
2020-06-04 09:01:43,3
2020-06-04 09:30:00,9
2020-06-04 10:00:00,5
2020-06-04 10:31:28,10
2020-06-04 11:01:43,8
2020-06-04 11:30:00,7
2020-06-04 12:01:47,6
2020-06-04 12:31:28,6
2020-06-04 13:01:02,7
2020-06-04 13:30:00,12
2020-06-04 14:01:47,14
2020-06-04 14:31:43,16
2020-06-04 15:00:00,15
2020-06-04 15:30:00,6
2020-06-04 16:01:28,14
2020-06-04 16:30:15,10
2020-06-04 17:00:00,11
2020-06-04 17:31:47,18
2020-06-04 18:01:43,18
2020-06-04 18:30:00,17
2020-06-04 19:00:00,6
2020-06-04 19:31:28,12
2020-06-04 20:01:43,8
2020-06-04 20:30:00,5
2020-06-04 21:00:00,5
2020-06-04 21:31:28,7
2020-06-04 22:01:02,6
2020-06-04 22:30:00,4
2020-06-04 23:02:45,0
2020-06-04 23:30:00,1
2020-06-05 00:01:02,1
2020-06-05 00:30:00,1
2020-06-05 01:01:28,0
2020-06-05 01:30:15,0
2020-06-05 02:00:00,0
2020-06-05 02:32:45,0
2020-06-05 03:00:00,0
2020-06-05 03:31:02,1
2020-06-05 04:00:00,0
2020-06-05 04:31:28,1
2020-06-05 05:00:15,0
2020-06-05 05:31:02,0
2020-06-05 06:00:00,0
2020-06-05 06:31:28,2
2020-06-05 07:01:02,2
2020-06-05 07:30:00,1
2020-06-05 08:01:28,8
2020-06-05 08:31:43,2
2020-06-05 09:00:00,4
2020-06-05 09:32:45,5
2020-06-05 10:01:28,9
2020-06-05 10:30:00,5
2020-06-05 11:00:00,10
2020-06-05 11:34:10,4
2020-06-05 12:01:43,11
2020-06-05 12:30:00,8
2020-06-05 13:02:45,13
2020-06-05 13:31:28,14
2020-06-05 14:00:00,17
2020-06-05 14:31:47,8
2020-06-05 15:02:45,6
2020-06-05 15:31:28,5
2020-06-05 16:01:02,13
2020-06-05 16:32:45,10
2020-06-05 17:01:28,14
2020-06-05 17:30:00,10
2020-06-05 18:01:47,13
2020-06-05 18:32:45,10
2020-06-05 19:01:28,5
2020-06-05 19:30:00,11
2020-06-05 20:01:47,11
2020-06-05 20:34:10,3
2020-06-05 21:00:00,5
2020-06-05 21:31:02,5
2020-06-05 22:02:45,2
2020-06-05 22:31:28,3
2020-06-05 23:00:00,3
2020-06-05 23:31:47,5
2020-06-06 00:04:10,0
2020-06-06 00:31:43,0
2020-06-06 01:01:02,0
2020-06-06 01:31:28,1
2020-06-06 02:04:16,1
2020-06-06 02:30:00,0
2020-06-06 03:01:47,0
2020-06-06 03:31:28,1
2020-06-06 04:03:01,0
2020-06-06 04:30:00,1
2020-06-06 05:01:28,0
2020-06-06 05:34:16,1
2020-06-06 06:01:43,0
2020-06-06 06:31:02,0
2020-06-06 07:00:00,0
2020-06-06 07:30:00,0
2020-06-06 08:00:15,6
2020-06-06 08:31:28,5
2020-06-06 09:00:00,5
2020-06-06 09:31:43,3
2020-06-06 10:00:15,4
2020-06-06 10:31:28,7
2020-06-06 11:00:00,5
2020-06-06 11:30:15,2
2020-06-06 12:01:02,4
2020-06-06 12:30:00,3
2020-06-06 13:01:47,11
2020-06-06 13:30:15,8
2020-06-06 14:01:28,4
2020-06-06 14:30:00,8
2020-06-06 15:01:43,7
2020-06-06 15:31:02,9
2020-06-06 16:00:00,11
2020-06-06 16:30:00,7
2020-06-06 17:00:15,11
2020-06-06 17:31:28,12
2020-06-06 18:00:00,10
2020-06-06 18:31:43,6
2020-06-06 19:00:15,13
2020-06-06 19:30:00,7
2020-06-06 20:00:00,7
2020-06-06 20:31:43,4
2020-06-06 21:00:00,9
2020-06-06 21:30:00,5
2020-06-06 22:00:00,2
2020-06-06 22:30:15,1
2020-06-06 23:00:00,2
2020-06-06 23:30:00,4
2020-06-07 00:01:43,0
2020-06-07 00:30:00,1
2020-06-07 01:00:00,0
2020-06-07 01:30:00,1
2020-06-07 02:01:43,0
2020-06-07 02:30:00,0
2020-06-07 03:00:00,0
2020-06-07 03:31:43,0
2020-06-07 04:00:15,0
2020-06-07 04:30:00,2
2020-06-07 05:00:00,1
2020-06-07 05:31:43,0
2020-06-07 06:00:00,1
2020-06-07 06:31:02,0
2020-06-07 07:00:00,0
2020-06-07 07:30:15,0
2020-06-07 08:00:00,1
2020-06-07 08:31:02,1
2020-06-07 09:01:43,0
2020-06-07 09:30:00,0
2020-06-07 10:00:00,7
2020-06-07 10:30:00,1
2020-06-07 11:00:00,4
2020-06-07 11:31:28,7
2020-06-07 12:04:24,9
2020-06-07 12:31:43,13
2020-06-07 13:01:02,10
2020-06-07 13:31:28,7
2020-06-07 14:00:00,13
2020-06-07 14:31:47,7
2020-06-07 15:01:28,11
2020-06-07 15:34:24,10
2020-06-07 16:00:00,9
2020-06-07 16:30:00,9
2020-06-07 17:01:28,7
2020-06-07 17:30:00,7
2020-06-07 18:01:43,11
2020-06-07 18:31:02,12
2020-06-07 19:01:28,9
2020-06-07 19:30:00,3
2020-06-07 20:00:00,2
2020-06-07 20:31:28,6
2020-06-07 21:02:45,5
2020-06-07 21:31:43,1
2020-06-07 22:01:02,6
2020-06-07 22:31:28,1
2020-06-07 23:00:00,2
2020-06-07 23:31:47,2
2020-06-08 00:01:28,0
2020-06-08 00:32:45,2
2020-06-08 01:01:43,0
2020-06-08 01:30:00,1
2020-06-08 02:01:28,0
2020-06-08 02:30:00,1
2020-06-08 03:01:28,0
2020-06-08 03:30:15,0
2020-06-08 04:00:00,0
2020-06-08 04:30:00,0
2020-06-08 05:00:15,0
2020-06-08 05:32:45,1
2020-06-08 06:00:00,1
2020-06-08 06:30:00,0
2020-06-08 07:00:15,0
2020-06-08 07:30:00,1
2020-06-08 08:01:28,2
2020-06-08 08:31:02,4
2020-06-08 09:00:00,2
2020-06-08 09:34:16,5
2020-06-08 10:00:00,4
2020-06-08 10:30:00,8
2020-06-08 11:00:00,6
2020-06-08 11:31:28,6
2020-06-08 12:01:02,5
2020-06-08 12:30:00,8
2020-06-08 13:01:02,8
2020-06-08 13:30:00,7
2020-06-08 14:00:15,5
2020-06-08 14:30:00,8
2020-06-08 15:01:28,6
2020-06-08 15:30:00,8
2020-06-08 16:00:15,13
2020-06-08 16:31:02,7
2020-06-08 17:01:28,8
2020-06-08 17:30:15,17
2020-06-08 18:00:00,7
2020-06-08 18:31:02,11
2020-06-08 19:00:00,7
2020-06-08 19:30:00,6
2020-06-08 20:01:02,6
2020-06-08 20:31:28,9
2020-06-08 21:00:00,3
2020-06-08 21:30:00,4
2020-06-08 22:01:02,5
2020-06-08 22:30:00,5
2020-06-08 23:00:00,1
2020-06-08 23:30:00,3
2020-06-09 00:01:28,1
2020-06-09 00:30:00,4
2020-06-09 01:00:00,1
2020-06-09 01:31:02,1
2020-06-09 02:01:28,3
2020-06-09 02:30:00,2
2020-06-09 03:00:00,1
2020-06-09 03:31:28,3
2020-06-09 04:00:00,0
2020-06-09 04:30:00,1
2020-06-09 05:00:00,2
2020-06-09 05:31:28,0
2020-06-09 06:00:00,0
2020-06-09 06:30:00,0
2020-06-09 07:01:02,1
2020-06-09 07:30:00,2
2020-06-09 08:00:00,5
2020-06-09 08:32:45,3
2020-06-09 09:01:28,4
2020-06-09 09:30:00,9
2020-06-09 10:02:45,11
2020-06-09 10:31:02,17
2020-06-09 11:00:00,11
2020-06-09 11:30:00,4
2020-06-09 12:02:45,9
2020-06-09 12:31:28,6
2020-06-09 13:00:00,7
2020-06-09 13:30:00,7
2020-06-09 14:02:45,9
2020-06-09 14:31:28,7
2020-06-09 15:00:00,11
2020-06-09 15:32:45,10
2020-06-09 16:01:02,10
2020-06-09 16:30:00,12
2020-06-09 17:00:15,13
2020-06-09 17:30:00,8
2020-06-09 18:01:28,9
2020-06-09 18:30:15,14
2020-06-09 19:02:45,8
2020-06-09 19:30:00,10
2020-06-09 20:01:43,6
2020-06-09 20:30:15,10
2020-06-09 21:00:15,10
2020-06-09 21:31:28,6
2020-06-09 22:00:15,4
2020-06-09 22:30:15,1
2020-06-09 23:00:00,3
2020-06-09 23:31:28,0
2020-06-10 00:00:15,1
2020-06-10 00:30:15,1
2020-06-10 01:01:28,0
2020-06-10 01:30:15,3
2020-06-10 02:00:15,0
2020-06-10 02:30:00,3
2020-06-10 03:01:28,0
2020-06-10 03:30:15,1
2020-06-10 04:00:00,0
2020-06-10 04:30:00,0
2020-06-10 05:01:43,0
2020-06-10 05:30:15,0
2020-06-10 06:00:00,0
2020-06-10 06:31:28,7
2020-06-10 07:00:15,2
2020-06-10 07:30:15,2
2020-06-10 08:00:00,7
2020-06-10 08:31:28,4
2020-06-10 09:00:15,3
2020-06-10 09:30:15,4
2020-06-10 10:01:28,16
2020-06-10 10:30:15,3
2020-06-10 11:00:15,13
2020-06-10 11:30:00,11
2020-06-10 12:01:28,10
2020-06-10 12:30:15,14
2020-06-10 13:00:15,18
2020-06-10 13:30:00,7
2020-06-10 14:00:15,21
2020-06-10 14:30:15,9
2020-06-10 15:00:00,16
2020-06-10 15:31:28,13
2020-06-10 16:00:15,10
2020-06-10 16:30:15,9
2020-06-10 17:00:00,14
2020-06-10 17:30:00,14
2020-06-10 18:00:15,7
2020-06-10 18:30:15,11
2020-06-10 19:01:28,8
2020-06-10 19:30:15,7
2020-06-10 20:00:15,10
2020-06-10 20:30:00,5
2020-06-10 21:01:28,6
2020-06-10 21:30:15,3
2020-06-10 22:00:00,7
2020-06-10 22:30:15,1
2020-06-10 23:00:00,0
2020-06-10 23:30:00,3
2020-06-11 00:00:00,1
2020-06-11 00:30:15,1
2020-06-11 01:00:00,2
2020-06-11 01:30:00,0
2020-06-11 02:00:15,0
2020-06-11 02:30:00,0
2020-06-11 03:00:00,1
2020-06-11 03:30:00,0
2020-06-11 04:00:15,1
2020-06-11 04:30:00,0
2020-06-11 05:00:00,0
2020-06-11 05:30:00,0
2020-06-11 06:00:15,1
2020-06-11 06:30:00,1
2020-06-11 07:00:00,0
2020-06-11 07:30:15,4
2020-06-11 08:00:00,5
2020-06-11 08:30:00,3
2020-06-11 09:00:00,6
2020-06-11 09:30:15,7
2020-06-11 10:00:00,9
2020-06-11 10:34:24,7
2020-06-11 11:00:15,8
2020-06-11 11:31:47,6
2020-06-11 12:04:24,7
2020-06-11 12:30:00,11
2020-06-11 13:00:00,12
2020-06-11 13:30:15,13
2020-06-11 14:00:15,8
2020-06-11 14:30:00,12
2020-06-11 15:00:15,11
2020-06-11 15:30:15,10
2020-06-11 16:00:00,6
2020-06-11 16:31:02,21
2020-06-11 17:00:00,13
2020-06-11 17:30:00,8
2020-06-11 18:00:15,9
2020-06-11 18:30:00,18
2020-06-11 19:00:00,15
2020-06-11 19:30:15,7
2020-06-11 20:01:28,10
2020-06-11 20:30:00,7
2020-06-11 21:00:00,6
2020-06-11 21:30:15,7
2020-06-11 22:01:28,6
2020-06-11 22:30:00,2
2020-06-11 23:00:00,1
2020-06-11 23:30:15,4
2020-06-12 00:00:00,2
2020-06-12 00:30:00,1
2020-06-12 01:00:15,1
2020-06-12 01:31:28,0
2020-06-12 02:01:02,1
2020-06-12 02:30:00,1
2020-06-12 03:00:15,1
2020-06-12 03:30:00,1
2020-06-12 04:00:00,2
2020-06-12 04:30:15,2
2020-06-12 05:01:28,0
2020-06-12 05:30:00,0
2020-06-12 06:00:00,1
2020-06-12 06:30:15,0
2020-06-12 07:01:28,3
2020-06-12 07:30:00,2
2020-06-12 08:00:00,4
2020-06-12 08:30:15,6
2020-06-12 09:00:00,7
2020-06-12 09:30:00,12
2020-06-12 10:02:45,7
2020-06-12 10:31:28,9
2020-06-12 11:00:00,11
2020-06-12 11:30:00,12
2020-06-12 12:00:15,2
2020-06-12 12:30:00,9
2020-06-12 13:00:00,12
2020-06-12 13:32:45,10
2020-06-12 14:01:28,9
2020-06-12 14:30:15,8
2020-06-12 15:00:00,12
2020-06-12 15:33:01,14
2020-06-12 16:00:00,14
2020-06-12 16:30:00,7
2020-06-12 17:02:45,14
2020-06-12 17:31:47,8
2020-06-12 18:00:15,10
2020-06-12 18:30:00,12
2020-06-12 19:01:28,8
2020-06-12 19:33:01,11
2020-06-12 20:00:00,7
2020-06-12 20:31:28,4
2020-06-12 21:00:00,1
2020-06-12 21:30:15,1
2020-06-12 22:01:02,4
2020-06-12 22:30:00,1
2020-06-12 23:01:47,1
2020-06-12 23:31:02,0
2020-06-13 00:00:00,1
2020-06-13 00:30:00,0
2020-06-13 01:00:00,1
2020-06-13 01:31:02,1
2020-06-13 02:00:00,0
2020-06-13 02:32:45,2
2020-06-13 03:00:15,0
2020-06-13 03:30:00,0
2020-06-13 04:00:00,0
2020-06-13 04:30:00,0
2020-06-13 05:01:02,0
2020-06-13 05:30:00,0
2020-06-13 06:02:45,1
2020-06-13 06:30:15,1
2020-06-13 07:00:00,1
2020-06-13 07:30:00,1
2020-06-13 08:01:28,1
2020-06-13 08:31:02,0
2020-06-13 09:00:00,3
2020-06-13 09:30:00,2
2020-06-13 10:00:15,3
2020-06-13 10:30:00,6
2020-06-13 11:00:00,3
2020-06-13 11:31:28,5
2020-06-13 12:01:02,10
2020-06-13 12:30:00,8
2020-06-13 13:00:00,8
2020-06-13 13:31:43,10
2020-06-13 14:01:02,5
2020-06-13 14:30:00,12
2020-06-13 15:01:28,7
2020-06-13 15:30:15,6
2020-06-13 16:00:00,5
2020-06-13 16:30:00,9
2020-06-13 17:01:28,6
2020-06-13 17:31:02,12
2020-06-13 18:00:00,16
2020-06-13 18:30:00,13
2020-06-13 19:00:15,12
2020-06-13 19:30:00,8
2020-06-13 20:00:00,11
2020-06-13 20:31:28,3
2020-06-13 21:01:02,5
2020-06-13 21:30:00,5
2020-06-13 22:01:47,6
2020-06-13 22:30:15,0
2020-06-13 23:00:00,2
2020-06-13 23:30:00,0
2020-06-14 00:01:28,2
2020-06-14 00:31:02,3
2020-06-14 01:00:00,0
2020-06-14 01:30:00,1
2020-06-14 02:01:28,3
2020-06-14 02:31:02,1
2020-06-14 03:00:00,0
2020-06-14 03:30:00,0
2020-06-14 04:00:15,0
2020-06-14 04:30:00,1
2020-06-14 05:00:00,0
2020-06-14 05:31:28,0
2020-06-14 06:00:15,0
2020-06-14 06:30:00,0
2020-06-14 07:00:00,0
2020-06-14 07:30:15,0
2020-06-14 08:00:00,0
2020-06-14 08:30:00,3
2020-06-14 09:01:28,1
2020-06-14 09:30:15,1
2020-06-14 10:00:00,3
2020-06-14 10:30:00,3
2020-06-14 11:00:15,3
2020-06-14 11:31:47,5
2020-06-14 12:00:00,4
2020-06-14 12:31:02,8
2020-06-14 13:00:15,6
2020-06-14 13:30:00,7
2020-06-14 14:01:02,10
2020-06-14 14:33:01,8
2020-06-14 15:00:00,7
2020-06-14 15:30:00,4
2020-06-14 16:01:02,4
2020-06-14 16:30:15,20
2020-06-14 17:00:00,15
2020-06-14 17:30:00,8
2020-06-14 18:01:02,6
2020-06-14 18:30:00,8
2020-06-14 19:00:00,4
2020-06-14 19:31:02,10
2020-06-14 20:00:15,6
2020-06-14 20:30:00,4
2020-06-14 21:00:00,4
2020-06-14 21:31:02,2
2020-06-14 22:00:15,3
2020-06-14 22:30:00,3
2020-06-14 23:01:02,4
2020-06-14 23:31:43,5
2020-06-15 00:00:00,0
2020-06-15 00:30:00,1
2020-06-15 01:01:02,2
2020-06-15 01:30:15,0
2020-06-15 02:00:00,0
2020-06-15 02:31:02,1
2020-06-15 03:04:10,0
2020-06-15 03:30:00,2
2020-06-15 04:00:00,0
2020-06-15 04:31:02,0
2020-06-15 05:00:15,0
2020-06-15 05:30:00,0
2020-06-15 06:00:00,1
2020-06-15 06:31:02,1
2020-06-15 07:00:15,1
2020-06-15 07:30:00,1
2020-06-15 08:01:02,3
2020-06-15 08:30:15,8
2020-06-15 09:00:00,10
2020-06-15 09:30:00,16
2020-06-15 10:01:02,12
2020-06-15 10:30:15,14
2020-06-15 11:00:00,11
2020-06-15 11:31:02,7
2020-06-15 12:04:10,4
2020-06-15 12:30:00,6
2020-06-15 13:00:00,7
2020-06-15 13:31:02,10
2020-06-15 14:00:15,14
2020-06-15 14:30:00,11
2020-06-15 15:01:43,8
2020-06-15 15:31:02,9
2020-06-15 16:00:15,9
2020-06-15 16:30:00,12
2020-06-15 17:01:02,13
2020-06-15 17:30:15,7
2020-06-15 18:00:00,5
2020-06-15 18:30:00,11
2020-06-15 19:01:02,9
2020-06-15 19:30:15,8
2020-06-15 20:00:00,6
2020-06-15 20:31:02,4
2020-06-15 21:00:15,3
2020-06-15 21:30:00,6
2020-06-15 22:00:00,2
2020-06-15 22:31:02,2
2020-06-15 23:00:15,1
2020-06-15 23:30:00,2
2020-06-16 00:01:02,1
2020-06-16 00:31:28,2
2020-06-16 01:00:00,0
2020-06-16 01:30:00,1
2020-06-16 02:01:28,1
2020-06-16 02:30:15,0
2020-06-16 03:00:00,1
2020-06-16 03:31:47,1
2020-06-16 04:01:02,1
2020-06-16 04:30:15,1
2020-06-16 05:00:00,0
2020-06-16 05:31:02,0
2020-06-16 06:00:15,2
2020-06-16 06:30:00,2
2020-06-16 07:00:00,2
2020-06-16 07:31:02,3
2020-06-16 08:00:15,5
2020-06-16 08:30:00,5
2020-06-16 09:01:02,9
2020-06-16 09:34:10,8
2020-06-16 10:00:00,12
2020-06-16 10:30:00,13
2020-06-16 11:01:02,12
2020-06-16 11:30:15,5
2020-06-16 12:00:00,8
2020-06-16 12:31:43,4
2020-06-16 13:01:02,10
2020-06-16 13:30:00,12
2020-06-16 14:00:00,19
2020-06-16 14:31:43,13
2020-06-16 15:00:15,12
2020-06-16 15:30:00,8
2020-06-16 16:00:00,8
2020-06-16 16:31:02,6
2020-06-16 17:00:15,10
2020-06-16 17:31:47,11
2020-06-16 18:01:43,13
2020-06-16 18:30:15,13
2020-06-16 19:00:00,10
2020-06-16 19:30:00,10
2020-06-16 20:01:02,3
2020-06-16 20:30:15,3
2020-06-16 21:00:00,0
2020-06-16 21:31:43,6
2020-06-16 22:01:02,1
2020-06-16 22:30:00,1
2020-06-16 23:00:00,2
2020-06-16 23:31:02,2
2020-06-17 00:00:15,0
2020-06-17 00:30:00,1
2020-06-17 01:01:43,0
2020-06-17 01:31:02,0
2020-06-17 02:00:15,0
2020-06-17 02:30:00,0
2020-06-17 03:01:43,1
2020-06-17 03:30:15,0
2020-06-17 04:00:00,0
2020-06-17 04:30:00,0
2020-06-17 05:01:02,0
2020-06-17 05:30:00,0
2020-06-17 06:00:00,1
2020-06-17 06:31:43,0
2020-06-17 07:01:02,1
2020-06-17 07:30:00,2
2020-06-17 08:01:28,6
2020-06-17 08:31:02,4
2020-06-17 09:00:00,7
2020-06-17 09:30:00,12
2020-06-17 10:01:43,10
2020-06-17 10:31:02,12
2020-06-17 11:00:00,5
2020-06-17 11:31:28,9
2020-06-17 12:01:02,6
2020-06-17 12:30:15,13
2020-06-17 13:00:00,11
2020-06-17 13:31:28,9
2020-06-17 14:01:47,11
2020-06-17 14:30:00,15
2020-06-17 15:00:00,16
2020-06-17 15:31:43,9
2020-06-17 16:01:47,12
2020-06-17 16:30:00,16
2020-06-17 17:01:28,5
2020-06-17 17:33:01,19
